text,emotion,text_preprocessed
"Inilagay ng kaniyang ama ang kabayong tumba tumba sa damuhan sa tabi ng kaniyang libingan, at hinayaan lang itong mabulok sa paglipas ng panahon.",4,lagay ng kanya ama ang kabayong tumba tumba sa damuhan sa tabi ng kanya libingan at hinayaan lang itong mabulok sa lipas ng panahon .
"Para namang ibang tao ang tingin mo sa akin, sabi ng tatay ni Nino. Di naman sa ganoon, pinsan, para na rin ito sa seguridad niyo.",4,para namang iba tao ang tingin mo sa akin sabi ng tatay ni nino . hindi naman sa ganoon pinsan para na rin ito sa seguridad niyo .
"Iba ang antas ng buhay niyo sa amin, sabi ng tatay ni Boyet habang itinutulos ang mga sanga ng kakawate sa pagitan ng bahay-na-kahoy at ng bahay-na-bato.",4,iba ang antas ng buhay niyo sa amin sabi ng tatay ni boyet habang itinutulos ang mga sanga ng kakawate sa pagitan ng bahaynakahoy at ng bahaynabato .
"Mula noon, di na nag-usap ang mga tatay ni Boyet at ni Nino.",4,mula noon hindi na nagusap ang mga tatay ni boyet at ni nino .
At di na rin nag-usap ang mga nanay nina Boyet at si Nino.,4,at hindi na rin nagusap ang mga nanay nina boyet at si nino .
"Simula nang mailagay ang bakod, di na nakapaglaro ang dalawang bata.",4,simula nang mailagay ang bakod hindi na nakapaglaro ang dalawa bata .
Nadamay sila sa samaan ng loob ng kanilang mga tatay.,4,nadamay sila sa samaan ng loob ng kanila mga tatay .
Natigil ang pagbibigayan nila ng masasarap na ulam kung hapunan.,4,natigil ang pagbibigayan nila ng masasarap na ulam kung hapunan .
"May malaking problema si Tatay, walang masakyan para madala ang mga gulay sa Bayan.",4,may laki problema si tatay wala masakyan para madala ang mga gulay sa bayan .
Ang problema ni Inang Kalikasan: Puno ng sanga't dahon ang kanyang ulo. Dito dumadapo at gumagawa ng pugad ang mga ibon.,4,ang problema ni inang kalikasan puno ng sanga at dahon ang kanyang ulo . dito dumadapo at gawa ng pugad ang mga ibon .
"Gustung-gusto man niya ang pagdalaw at pagkanta ng mga ibon, ginugulo ng mga ito ang kanyang buhok.",4,gustunggusto man niya ang pagdalaw at pagkanta ng mga ibon ginugulo ng mga ito ang kanyang buhok .
"Ano ang gagawin ko sa buhok kong ito? tanong ni Inang Kalikasan kay Araw. Natutuwa ako sa mga ibon, pero huwag sana sa aking ulo.",4,ano ang gagawin ko sa buhok kong ito ? tanong ni inang kalikasan kay araw . natutuwa ako sa mga ibon pero huwag sana sa aking ulo .
"Nasubukan mo na bang magsumbrero? tanong ni Araw. Araw naman, mamamatay ang mga dahon ko kung hindi mo sila masisinagan, at hindi madidiligan ng ulan ang aking ulo kung magsusumbrero ako.",4,nasubukan mo na bang magsumbrero ? tanong ni araw . araw naman mamamatay ang mga dahon ko kung hindi mo sila masisinagan at hindi madidiligan ng ulan ang aking ulo kung magsusumbrero ako .
"Likas na malaya ang mga ibon, Araw. Hindi naman yata tamang baguhin ko ito nang dahil lang nais ko. Wala na akong maipapayo pa kung gayon. Patawarin mo nawa ako, aking reynang walang korona.",4,likas na malaya ang mga ibon araw . hindi naman yata tamang baguhin ko ito nang dahil lang nais ko . wala na akong maipapayo pa kung gayon . patawarin mo nawa ako aking reynang wala korona .
"Inamoy ni Inang Kalikasan ang halimuyak ng korona. Nang isukat niya ito, niyakap ng mga bulaklak ang kanyang buhok at ang mga sanga dito. Kaya nga lang, mabilis na nasira ang korona dahil kinuha ng mga ibon ang mga talulot at talahib para ipanggawa ng kanilang mga pugad.",4,inamoy ni inang kalikasan ang halimuyak ng korona . nang isukat niya ito yakap ng mga bulaklak ang kanyang buhok at ang mga sanga dito . kaya nga lang bilis na nasira ang korona dahil kuha ng mga ibon ang mga talulot at talahib para ipanggawa ng kanila mga pugad .
"Tumingin sa salamin si Inang Kalikasan, at nakita niyang kahawig lamang ng korona ang mga sanga sa kanyang ulo.",4,tingin sa salamin si inang kalikasan at kita niyang kahawig lamang ng korona ang mga sanga sa kanyang ulo .
"Dala ng mga anghel ang koronang yari sa mga ulap, ngunit parati lang itong nakalutang at hindi lumalapag sa kanyang ulo.",4,dala ng mga anghel ang koronang yari sa mga ulap ngunit parati lang itong lutang at hindi lumalapag sa kanyang ulo .
Mula naman sa ginto at iba pang mamahaling metal ang koronang pinanday ng mga duwende. Ngunit masyado itong maliit sapat lamang upang gawing pulseras ng reyna.,4,mula naman sa ginto at iba pang mamahaling metal ang koronang pinanday ng mga duwende . ngunit masyado itong liit sapat lamang upang gawing pulseras ng reyna .
"Dala naman ng buwan at mga bituin ang koronang pinilas mula sa kalangitan ng gabi, ngunit hindi naman ito mapansin dahil sing-itim nito ang buhok ng reyna.",4,dala naman ng buwan at mga bituin ang koronang pinilas mula sa kalangitan ng gabi ngunit hindi naman ito mapansin dahil singitim nito ang buhok ng reyna .
"Haru, wala ka bang nakalimutan? tanong ni Tatay. Malayo ang ating papasyalan. Magdala ka na rin ng tubig para sa ating tatlo, dugtong niya.",4,haru wala ka bang limot ? tanong ni tatay . layo ang ating papasyalan . magdala ka na rin ng tubig para sa ating tatlo dugtong niya .
"Sandali, naalala kong bigla si Luis, na aking kasáma at naging kaibigan sa matagal na panahon. Kumusta na kayâ siya? dugtong niya.",4,sandali alaala kong bigla si luis na aking kasma at naging kaibigan sa tagal na panahon . kumusta na kay siya ? dugtong niya .
"Halos tatlong taon iyong hindi kami nag-eeskuwela, kuwento ni Lolo habang lumilinga-linga sa aming dinaraanan.",4,halos tatlong taon iyong hindi kami nageeskuwela kuwento ni lolo habang linga sa aming dinaraanan .
"Biglang-bigla, hindi na kami makapaligo at makapagpaagos ng mga bangkang-papel sa sapa. Hindi na nakapanghuhuli ng tipaklong sa kagubatan, patuloy ni Lolo.",4,biglangbigla hindi na kami makapaligo at makapagpaagos ng mga bangkangpapel sa sapa . hindi na nakapanghuhuli ng tipaklong sa kagubatan tuloy ni lolo .
"May nadaanan kaming lumang simbahan. Dito ako bininyagan. Naging garison ito ng mga Hapon. Kaya biglang-bigla, hindi na kami nakapagsisimba noon dahil sa matinding pangamba.",4,may nadaanan kami luma simbahan . dito ako bininyagan . naging garison ito ng mga hapon . kaya biglangbigla hindi na kami nakapagsisimba noon dahil sa matinding pangamba .
"Lagi akong umiiyak noon, idinarasal kong matapos na sana ang giyera, humina ang boses ni Lolo.",4,lagi akong iyak noon idinarasal kong tapos na sana ang giyera humina ang boses ni lolo .
Pero binomba at winasak ito ng mga Hapon.,4,pero binomba at winasak ito ng mga hapon .
"Biglang-bigla, nawalan ng kinang ang tanghálan. Naglaho ang malakas na halakhakan ng mga tao, nabúhay muli ang boses ni Lolo.",4,biglangbigla nawalan ng kinang ang tanghlan . naglaho ang lakas na halakhakan ng mga tao nabhay muli ang boses ni lolo .
Pero ako'y nalungkot dahil umalis na rin ang aking naging kaibigang Hapon.,4,pero ako ay nalungkot dahil alis na rin ang aking naging kaibigan hapon .
Paggising niya ay apat na pares ng magaganda at kakaibang sapatos ang nakadispley sa kanyang tindahan.,5,gising niya ay apat na pares ng ganda at iba sapatos ang displey sa kanyang tindahan .
"Magaling na ako, wika ni Jelina. ",5,galing na ako wika ni jelina .
Dumami ang mga mamimili ni Donillo. ,5,dami ang mga pili ni donillo .
Nabawi na rin niya ang perang naubos sa pagpapagamot ni Jelina.,5,bawi na rin niya ang pera ubos sa gamot ni jelina .
"""Malaki ang utang na loob natin sa kung sinumang tumutulong sa atin,"" wika ni Donillo.",5,laki ang utang na loob natin sa kung sinumang tulong sa atin wika ni donillo .
"""Dahil sa kanila ay muling gumaan ang ating buhay.""",5,dahil sa kanila ay muli gaan ang ating buhay .
Nag-isip ang mag-asawa kung ano ang maaaring ipalit sa kagandahang loob ng mga dwende.,5,isip ang magasawa kung ano ang aring palit sa ganda loob ng mga dwende .
Nagsayawan sa tuwa ang dalawang dwende.,5,sayaw sa tuwa ang dalawa dwende .
"""Nagustuhan n'yo ba?"" nakangiting tanong ni Jelina. Tumango ang dalawa at yumuko.",5,gusto niyo ba ? ngiti tanong ni jelina . tango ang dalawa at yuko .
Nagpalitan ng tingin ang mga dwende. Pagkatapos ay sabay na tumango. Niyakap ni Jelina ang mga ito.,5,nagpalitan ng tingin ang mga dwende . tapos ay sabay na tango . yakap ni jelina ang mga ito .
Mula noon ay lalong naging popular ang pagawaan ng sapatos ni Donillo. ,5,mula noon ay lalo naging popular ang gawa ng sapatos ni donillo .
Naging popular din ang dalawang dwende na araw-araw ay iba ang isinusuot na damit dahil itinatahi sila ni Jelina.,5,naging popular din ang dalawa dwende na araw ay iba ang suot na damit dahil tahi sila ni jelina .
"Sa wakas, nakainom din si Maya.",5,sa wakas inom din si maya .
Tuwang-tuwa si Ching! ,5,tuwa si ching !
Makinang ang mga ito sa dilim!,5,kinang ang mga ito sa dilim !
Hay! Nakahinga rin siya nang maluwag!,5,hay ! hinga rin siya nang luwag !
Tumingala si Ching at namangha siya sa kaniyang nakita,5,tingala si ching at mangha siya sa kanya kita
Ang ganda pala pag ganitong madilim!,5,ang ganda pala pag ganito dilim !
"Ang dami palang makikita kahit madilim!"" manghang nasabi ni Ching sa sarili",5,ang dami palang kita kahit dilim ! mangha nasabi ni ching sa sarili
"Maya-maya pa, may naghiyawan sa mga kapitbahay at halos sabay-sabay na lumiwanag ang mga kabahayan, ",5,mayamaya pa may hiyaw sa mga kapitbahay at halos sabaysabay na liwanag ang mga bahay
Laking tuwa niya nang makatagpo siya ng sombrero.,5,laki tuwa niya nang tagpo siya ng sombrero .
Nagtawa nang malakas si Matsing,5,tawa nang lakas si matsing
"""Mas maganda ang nakuha ko.",5,mas ganda ang kuha ko .
"""Tiyak na mabubuhay ito dahil may ugat na,"" sabi ni Pagong.",5,tiyak na buhay ito dahil may ugat na sabi ni pagong .
Lumaki ito nang lumaki hanggang mamunga.,5,laki ito nang laki hanggang bunga .
"Pero pagbagsak sa tubig, biglang nagtawa si Pagong.",5,pero bagsak sa tubig bigla tawa si pagong .
"Hindi na ako malulungkot, sigaw ni Bathala na tuwang-tuwa.",5,hindi na ako lungkot sigaw ni bathala na tuwa .
Tuwang-tuwa ang mga tao sa ginawang himala ni Bathala.,5,tuwa ang mga tao sa gawa himala ni bathala .
"Katamtaman na ang init at lamig! Salamat, O Bathala! sigaw nila.",5,katamtaman na ang init at lamig ! salamat o bathala ! sigaw nila .
Noon lamang sila nakakita ng ganoon kagandang tala.,5,noon lamang sila kita ng ganoon ganda tala .
Magpugay tayo sa kanya! sabi ng isa.,5,pugay tayo sa kanya ! sabi ng isa .
Isinilang na ang Hari ng mga Hari!,5,silang na ang hari ng mga hari !
Tuwang-tuwa sila na makita ang Hari ng mga Hari.,5,tuwa sila na kita ang hari ng mga hari .
"Sa lahat ng aking mga pinsan, siya ang aking hinahangaan. ",5,sa lahat ng aking mga pinsan siya ang aking hanga .
Bilib na bilib ako kay Raquel. ,5,bilib na bilib ako kay raquel .
"Wow? Ang galing-galing,",5,wow ? ang galing
Wiling wili ako sa pakikinig at pangangarap ng sinasabi niyang pambihirang daigdig. ,5,wiling wili ako sa kinig at pangarap ng sabi niyang bihira daigdig .
May ngiti na uli ang kaniyang labi.,5,may ngiti na uli ang kanya labi .
"Hinimas si Onyok, kinantahan, pinatawa.",5,himas si onyok kanta tawa .
"Masayang nagigising, nanggigising na masaya,",5,saya gising gising na saya
"Ang mahiyaing manok, Iniunat ang likod, Ikinuskos ang paa, Itinaas ang leeg, Inilatag ang pakpak, At saka tumilaok Nang matinis at sunud-sunod:",5,ang hiya manok unat ang likod kuskos ang paa taas ang leeg latag ang pakpak at saka tilaok nang tinis at sunudsunod
"Paglaki ko, ako naman ang magtuturo Sa mga mahiyaing batang manok Kung paano ang pagtilaok.",5,laki ko ako naman ang turo sa mga hiya bata manok kung paano ang tilaok .
Tuwang-tuwa si Poknoy Palaka.,5,tuwa si poknoy palaka .
Iyon lang at masaya nang nagtatalon palayo si Poknoy Palaka.,5,iyon lang at saya nang talon layo si poknoy palaka .
Masaya siya dahil may magandang aral siyang natutunan.,5,saya siya dahil may maganda aral siyang tuto .
"""Nagustuhan mo ba ang aking kuwento, apo?"" ""Opo, lola!""",5,gusto mo ba ang aking kuwento apo ? opo lola !
Upang may makain silang masarap na keso araw-araw.,5,upang may kain silang sarap na keso araw .
sa paligid ng buwan ay masayang luminga-linga.,5,sa paligid ng buwan ay saya lumingalinga .
Totoo nga pala! sigaw niyang buong saya.,5,totoo nga pala ! sigaw niyang buo saya .
Nagtawanan lamang ang mga kawal.,5,tawa lamang ang mga kawal .
Gusto kong pakasal sa prinsesa!,5,gusto kong kasal sa prinsesa !
"Napupuno ng dayami, siit, at ipot ng ibon ang ulo niyang kayganda dati.Sinubok niyang bugawin ang mga ibon, ngunit bumabalik lang ang mga ito upang muling gumawa ng pugad sa tuwing matutulog si Inang Kalikasan.",5,napupuno ng dayami siit at ipot ng ibon ang ulo niyang kayganda dati.sinubok niyang bugawin ang mga ibon ngunit bumabalik lang ang mga ito upang muli gawa ng pugad sa tuwing matutulog si inang kalikasan .
Nabagsakan ng ipot ang aming Gabaldon sa eskuwelahan.,5,nabagsakan ng ipot ang aming gabaldon sa eskuwelahan .
"Sela, alam kong tinutulungan mo si Lupito sa mga pagsubok niya. Ginamit mo ang kaalaman mo.",5,sela alam kong tinutulungan mo si lupito sa mga pagsubok niya . ginamit mo ang kaalaman mo .
"Tuwing uubo ang taong may sakit, sumasama ang virus sa kanyang ubo na maaring makahawa sa taong malapit sa kanya.",5,tuwing uubo ang tao may sakit sama ang virus sa kanyang ubo na maaring makahawa sa tao malapit sa kanya .
Saksakan ng ingay sa barberya ni Mang Enteng at kanya-kanya ng paboritong barbero ang bawat suki.,5,saksakan ng ingay sa barberya ni mang enteng at kanyakanya ng paboritong barbero ang bawat suki .
"Marami ang nakakakilala sa dyunyor ni Hepe, dahil si Berting ang walang kaduda-dudang pinakamalikot at pinakamadaldal sa lahat ng bata sa Barangay Siete.",5,dami ang nakakakilala sa dyunyor ni hepe dahil si berting ang wala kadudadudang pinakamalikot at pinakamadaldal sa lahat ng bata sa barangay siete .
"Pagpasok na pagpasok pa lang ng mag-ama, namayani na ang matinis na boses ng bata sa apat na sulok ng barberya.",5,pasok na pasok pa lang ng magama namayani na ang tinis na boses ng bata sa apat na sulok ng barberya .
Ang baho ng amoy ng basura.,5,ang baho ng amoy ng basura .
Madumi ang kuko ng kalaro ko.,5,madumi ang kuko ng kalaro ko .
Nakaka suka ang amoy ng hangin.,5,nakaka suka ang amoy ng hangin .
"Nakakadiri, may buhok sa aking pagkain.",5,diri may buhok sa aking kain .
Napaka baho ng amoy ng lumang kakanin na ito.,5,napaka baho ng amoy ng luma kakanin na ito .
"Ayoko ng gulay  na madudulas, nakaka diri ang lasa.",5,ayoko ng gulay na madudulas nakaka diri ang lasa .
Kasuklam suklam ang ugali ng aking kaibigan.,5,kasuklam suklam ang ugali ng aking kaibigan .
Malagkit ang kamay ng kapatid ko.,5,malagkit ang kamay ng kapatid ko .
Ang itim-itim ng ngipin ni Mang Juan.,5,ang itimitim ng ngipin ni mang juan .
Masagwa ang itsura ng gagamba.,5,masagwa ang itsura ng gagamba .
Ang pangit naman ng lasa ng isda.,5,ang pangit naman ng lasa ng isda .
"Eww, malagkit ang kumot ni kuya.",5,eww malagkit ang kumot ni kuya .
"Nakakadiri, may amag ang tinapay na nabili ko sa tindahan.",5,diri may amag ang tinapay na nabili ko sa tindahan .
"Ayoko ng lasa okra, napaka lapot.",5,ayoko ng lasa okra napaka lapot .
"Nakakadiri, may lumot sa tubig ilog.",5,diri may lumot sa tubig ilog .
"Yuck, madumi ang paa ng aleng ito!",5,yuck madumi ang paa ng aleng ito !
Ang baho naman ng amoy ng bulok na itlog.,5,ang baho naman ng amoy ng bulok na itlog .
Malansa ang amoy sa palengke.,5,malansa ang amoy sa palengke .
Ang pangit ng itsura ng mga asong gala.,5,ang pangit ng itsura ng mga aso gala .
Napaka dumi ng damit ng aking kalaro.,5,napaka dumi ng damit ng aking kalaro .
Ayoko sumama kay inay sa palengke dahil masangsang ang amoy. ,5,ayoko sumama kay inay sa palengke dahil masangsang ang amoy .
Lumabas ang kalansay ng aso sa bakuran.,5,labas ang kalansay ng aso sa bakuran .
"Ang dumi ng bola, kadiri!",5,ang dumi ng bola diri !
Ayoko ng maasim na prutas!,5,ayoko ng maasim na prutas !
Masagwa ang mga salitang lumalabas sa bibig niya.,5,masagwa ang mga salitang lumalabas sa bibig niya .
"Nakakadiri, may mga tae sa sahig.",5,diri may mga tae sa sahig .
Ang pangit sa pakiramdam kapag nadampian ka ng ahas.,5,ang pangit sa ramdam kapag nadampian ka ng ahas .
"Eww, mukhang luma na ang laruan.",5,eww mukhang luma na ang laruan .
"Yuck, ang baho ng amoy mo.",5,yuck ang baho ng amoy mo .
"Ayoko ng mantikilya, malagkit!",5,ayoko ng mantikilya malagkit !
Karimarimarim ang pag uugali ng mga kabataan ngayon.,5,karimarimarim ang pag uugali ng mga kabataan ngayon .
Nakakainis ang ugali ng aking kaibigan.,5,nakakainis ang ugali ng aking kaibigan .
"Eww, nakaka diri ang amoy mo.",5,eww nakaka diri ang amoy mo .
Ang baho naman ng paa ni manong.,5,ang baho naman ng paa ni manong .
Napakarami mong basura sa higaan.,5,dami mong basura sa higaan .
Ayoko ng madilim na kwarto.,5,ayoko ng dilim na kwarto .
"Yuck, malagkit na ang laruan ko.",5,yuck malagkit na ang laruan ko .
"Nakakadiri, may sipon si ate!",5,diri may sipon si ate !
Ang pangit naman ng itsura ng buwaya,5,ang pangit naman ng itsura ng buwaya
Masangsang ang amoy ng paborito kong teddy bear.,5,masangsang ang amoy ng paborito kong teddy bear .
"Kadiri, may putik sa pantalon!",5,diri may putik sa pantalon !
Ayoko ng amoy ng sigarilyo.,5,ayoko ng amoy ng sigarilyo .
"Kung sisisid ako sa kahariang iyon, tiyak na marami pang perlas at alahas ang makukuha ko",6,kung sisid ako sa kaharian iyon tiyak na dami pang perlas at alahas ang kuha ko
"""Kaibigang Langgam, halika't maglaro"" Sabi ni Tipaklong na pabiro-biro.",6,kaibigan langgam halika at laro sabi ni tipaklong na biro .
"""Ang sarap mag-aliw!",6,ang sarap aliw !
pakanta-kanta at patalon-talon.,6,kanta at talon .
Mahal na mahal ni Tiya Justa ang dalawa,6,mahal na mahal ni tiya justa ang dalawa
"""Halika't mas mainam itong iulam!""",6,halika at mas inam itong ulam !
"Tuwang-tuwang kinain nina Tiya Justa, Juanita, at Jovita ang alimango. ",6,tuwa kain nina tiya justa juanita at jovita ang alimango .
"""Pakakasalan daw ng Prinsipe ang may-ari ng sapatos,"" nasasabik na sabi ng dalawang kapatid ni Maria.",6,kasal daw ng prinsipe ang yari ng sapatos sabik na sabi ng dalawa kapatid ni maria .
Ipinahanda ang isang maringal na kasal.,6,handa ang isa dingal na kasal .
"Dumalo sa palasyo ang mga tao para tingnan ang magandang asawa ng Prinsipe, ang magandang si Mariang Alimango.",6,dalo sa palasyo ang mga tao para tingin ang maganda asawa ng prinsipe ang maganda si mariang alimango .
At nanaginip si Datu Usman ng isang malaki't gintong sarimanok.,6,at panaginip si datu usman ng isa laki at ginto sarimanok .
"""Magkano, magkano ang manok mo?"" sabik na tanong ng datu.",6,magkano magkano ang manok mo ? sabik na tanong ng datu .
Tinapik pa uli ng datu ang manok bago ito pakawalan sa silid at lumabas ang ikaapat na butil ng ginto!,6,tapik pa uli ng datu ang manok bago ito kawala sa silid at labas ang apat na butil ng ginto !
Napanaginip niya ang mahiwagang manok at punong-puno ng ginto ang silid nito!,6,panaginip niya ang hiwaga manok at puno ng ginto ang silid nito !
Maraming kalaro si Tiktaktok.,6,dami kalaro si tiktaktok .
"""Ang sarap,""",6,ang sarap
Naging magkaibigan na sila.,6,naging kaibigan na sila .
Magmula noon ay nagbago na si Pikpakbum.,6,mula noon ay bago na si pikpakbum .
Hindi na sila nag-aaway ng kaniyang kapatid.,6,hindi na sila away ng kanya kapatid .
At tumawa nang tumawa habang mabilis na tumatakbo.,6,at tawa nang tawa habang bilis na takbo .
"""At hindi kita narinig na umiyak. Napakatapang ng aking anak!",6,at hindi kita dinig na iyak . tapang ng aking anak !
"Ikaw ang matapang kong Beybi Dan!""",6,ikaw ang tapang kong beybi dan !
"Kahanga-hanga ang pagkakagawa, sabi nito.",6,hanga ang gawa sabi nito .
Bago matulog ay pinainom niya ng gamot si Jelina at nagpasalamat sa Diyos sa biyaya nito sa araw na iyon.,6,bago tulog ay inom niya ng gamot si jelina at salamat sa diyos sa biyaya nito sa araw na iyon .
Tapos na ang mga iyon at kamangha-mangha dahil sa pulidong pagkagawa.,6,tapos na ang mga iyon at mangha dahil sa pulido gawa .
"""Napakaganda at walang kaparis ang mga sapatos mo,"" wika ng mamimili.",6,ganda at wala paris ang mga sapatos mo wika ng pili .
"""Irerekomenda ko sa aking ma kakilala na dito na sila bumili.""",6,rekomenda ko sa aking ma kilala na dito na sila bili .
"""Maraming salamat po,"" natutuwang sabi ni Donillo.",6,dami salamat po tuwa sabi ni donillo .
"Matapos painumin ng gamot si Jelina, nagdasal ng pasasalamat si Donillo bago matulog.",6,tapos inom ng gamot si jelina dasal ng salamat si donillo bago tulog .
Paggising niya ay apat na pares ng magaganda at kakaibang sapatos ang nakadispley sa kanyang tindahan.,6,gising niya ay apat na pares ng ganda at iba sapatos ang displey sa kanyang tindahan .
"Magaling na ako, wika ni Jelina. ",6,galing na ako wika ni jelina .
Dumami ang mga mamimili ni Donillo. ,6,dami ang mga pili ni donillo .
Nabawi na rin niya ang perang naubos sa pagpapagamot ni Jelina.,6,bawi na rin niya ang pera ubos sa gamot ni jelina .
"""Malaki ang utang na loob natin sa kung sinumang tumutulong sa atin,"" wika ni Donillo.",6,laki ang utang na loob natin sa kung sinumang tulong sa atin wika ni donillo .
"""Dahil sa kanila ay muling gumaan ang ating buhay.""",6,dahil sa kanila ay muli gaan ang ating buhay .
Nag-isip ang mag-asawa kung ano ang maaaring ipalit sa kagandahang loob ng mga dwende.,6,isip ang magasawa kung ano ang aring palit sa ganda loob ng mga dwende .
Nagsayawan sa tuwa ang dalawang dwende.,6,sayaw sa tuwa ang dalawa dwende .
"""Nagustuhan n'yo ba?"" nakangiting tanong ni Jelina. Tumango ang dalawa at yumuko.",6,gusto niyo ba ? ngiti tanong ni jelina . tango ang dalawa at yuko .
Nagpalitan ng tingin ang mga dwende. Pagkatapos ay sabay na tumango. Niyakap ni Jelina ang mga ito.,6,nagpalitan ng tingin ang mga dwende . tapos ay sabay na tango . yakap ni jelina ang mga ito .
Mula noon ay lalong naging popular ang pagawaan ng sapatos ni Donillo. ,6,mula noon ay lalo naging popular ang gawa ng sapatos ni donillo .
Naging popular din ang dalawang dwende na araw-araw ay iba ang isinusuot na damit dahil itinatahi sila ni Jelina.,6,naging popular din ang dalawa dwende na araw ay iba ang suot na damit dahil tahi sila ni jelina .
"Sa wakas, nakainom din si Maya.",6,sa wakas inom din si maya .
Tuwang-tuwa si Ching! ,6,tuwa si ching !
Makinang ang mga ito sa dilim!,6,kinang ang mga ito sa dilim !
Hay! Nakahinga rin siya nang maluwag!,6,hay ! hinga rin siya nang luwag !
Tumingala si Ching at namangha siya sa kaniyang nakita,6,tingala si ching at mangha siya sa kanya kita
Ang ganda pala pag ganitong madilim!,6,ang ganda pala pag ganito dilim !
"Ang dami palang makikita kahit madilim!"" manghang nasabi ni Ching sa sarili",6,ang dami palang kita kahit dilim ! mangha nasabi ni ching sa sarili
"Maya-maya pa, may naghiyawan sa mga kapitbahay at halos sabay-sabay na lumiwanag ang mga kabahayan, ",6,mayamaya pa may hiyaw sa mga kapitbahay at halos sabaysabay na liwanag ang mga bahay
Laking tuwa niya nang makatagpo siya ng sombrero.,6,laki tuwa niya nang tagpo siya ng sombrero .
Nagtawa nang malakas si Matsing,6,tawa nang lakas si matsing
"""Mas maganda ang nakuha ko.",6,mas ganda ang kuha ko .
"""Tiyak na mabubuhay ito dahil may ugat na,"" sabi ni Pagong.",6,tiyak na buhay ito dahil may ugat na sabi ni pagong .
Lumaki ito nang lumaki hanggang mamunga.,6,laki ito nang laki hanggang bunga .
napansin niyang mukhang nangalanta't napag-iwanan ang mahal na mga rosas ni Lucing,6,pansin niyang mukhang nangalanta at napagiwanan ang mahal na mga rosas ni lucing
inalok niya ako na magpalipas ng gabi,6,inalok niya ako na magpalipas ng gabi
"Dalawin mo siya lagi, at sabihin mo na tumubo pa siya nang husto. Alam mo, naririnig ka niya, sabay takip ng daliri sa labi, na parang may nasabing isang malaking sikreto.",6,dalaw mo siya lagi at sabi mo na tumubo pa siya nang husto . alam mo dinig ka niya sabay takip ng daliri sa labi na parang may nasabing isa laki sikreto .
"Isang umaga, natagpuan ang kamagong na nabunot sa lupa, nakahandusay sa mahamog na damuhan, at nakaturo ang tuktok nito sa bahay ng haciendero.",6,isa umaga natagpuan ang kamagong na nabunot sa lupa nakahandusay sa mahamog na damuhan at nakaturo ang tuktok nito sa bahay ng haciendero .
"Napakamot na lang ng ulo ang haciendero sa kagila-gilalas na pang-yayari, matapos ay nagpasiyang hindi na maaaringitanim muli ang puno.",6,kamot na lang ng ulo ang haciendero sa kagilagilalas na pangyayari tapos ay nagpasiyang hindi na maaaringitanim muli ang puno .
"Lumipas ang ilang linggo, at nang mga huling araw ng tag-araw, dumating ang isang paketeng nababalutan ng diyaryo at lubid, at mga tatlong talampakan ang taas at lapad.",6,lumipas ang ilang linggo at nang mga huling araw ng tagaraw dating ang isa paketeng nababalutan ng diyaryo at lubid at mga tatlong talampakan ang taas at lapad .
"Lulan ito ng trak na dalawang beses bumusina bago humimpil sa tapat ng bintana ni Chisco. Dalawang kabataang lalaki ang maingat na bumuhat nito pababa ng trak, at dinig ang boses ng haciendero na nagsasabing dalhin nila ito sa itaas ng bahay.",6,lulan ito ng trak na dalawa beses bumusina bago humimpil sa tapat ng bintana ni chisco . dalawa kabataang lalaki ang maingat na bumuhat nito pababa ng trak at dinig ang boses ng haciendero na nagsasabing dalhin nila ito sa taas ng bahay .
"Pinutol ng haciendero ang lubid at nang matanggal ang lahat ng diyaryong nakabalot, tumambad sa kanila ang laman ng pakete isang makintab na kabayong tumbatumba, itim na itim, maliban sa siya nitong kulay asukal na pula.",6,pinutol ng haciendero ang lubid at nang matanggal ang lahat ng diyaryong nakabalot tumambad sa kanila ang laman ng pakete isa makintab na kabayong tumbatumba itim na itim maliban sa siya nitong kulay asukal na pula .
"Sa isang saglit, parang nakita ng hacienderong kumislap ang maiitim na mata ng kabayo, ngunit baka pinaglaruan lang siya ng sinag ng araw.",6,sa isa saglit parang kita ng hacienderong kumislap ang maiitim na mata ng kabayo ngunit baka pinaglaruan lang siya ng sinag ng araw .
"Samantala, sa dating kinatatayuanng puno ng kamagong, nasulyapan ng haciendero ang isang murang puno na umuusbong, tila nagpupumiglas itong papalabas ng lupa.",6,samantala sa dati kinatatayuanng puno ng kamagong sulyap ng haciendero ang isa murang puno na umuusbong tila nagpupumiglas itong papalabas ng lupa .
Napakamot na lang siya ng ulo sa kamangha-manghang nasaksihan. Napangiti siya.,6,kamot na lang siya ng ulo sa kamanghamanghang saksi . napangiti siya .
"Salamat talaga, pinsan! Paano mo nalamang problema namin ang sasakyang magdadala ng mga gulay sa palengke? tanong ng tatay ni Boyet habang inilululan ang mga talbos, talong, kamatis, at kalabasa.",6,salamat talaga pinsan ! paano mo nalamang problema namin ang sasakyang magdadala ng mga gulay sa palengke ? tanong ng tatay ni boyet habang inilululan ang mga talbos talong kamatis at kalabasa .
Ako? tugon ni Araw habang nagkakamot ng ulo.,6,ako ? tugon ni araw habang nagkakamot ng ulo .
